,id,label,country,Lat ,Lon
285,BWT,Burnie,Australia,-41.06660317,145.9166642
286,BWU,Sydney Bankstown,Australia,-33.916667,150.983333
287,BXF,Belburn,Australia,-33.1,145.0
288,BXG,Bendigo,Australia,-36.75999266,144.2800199
289,BYP,Barimunya,Australia,-22.67,119.17
290,BYX,Baniyala,Australia,-13.2,136.233333
291,BZD,Balranald,Australia,-34.633333,143.55
292,BZP,Bizant,Australia,-15.216667,144.633333
293,CAZ,Cobar,Australia,-31.533333,145.8
294,CBC,Cherrabun,Australia,-18.666667,125.366667
295,CBI,Cape Barren Island,Australia,-31.983333,132.15
296,CBR,Canberra,Australia,-35.28302855,149.1290262
297,CBX,Condobolin,Australia,-33.066667,147.2
298,CBY,Canobie,Australia,-19.633333,140.916667
299,CCL,Chinchilla,Australia,-26.783333,150.616667
300,CCW,Cowell,Australia,-33.68286782,136.9166451
301,CDA,Cooinda,Australia,-12.9,132.516667
302,CDQ,Croydon,Australia,-18.3,142.25
303,CDU,Camden,Australia,-34.040278,150.687222
304,CED,Ceduna,Australia,-32.09913464,133.6622674
305,CES,Cessnock,Australia,-32.083333,151.083333
306,CFH,Clifton Hills,Australia,-26.516667,139.45
307,CFI,Camfield,Australia,-17.15,131.35
308,CFP,Carpentaria Downs,Australia,-18.783333,144.35
309,CFS,Coffs Harbour,Australia,-30.3070532,153.1122973
310,CGV,Caiguna,Australia,-32.266667,125.466667
311,CIE,Collie,Australia,-33.35,116.15
312,CJF,Coondewanna,Australia,-22.97,118.8
313,CKI,Croker Island,Australia,-11.083333,132.5
314,CLH,Coolah,Australia,-31.833333,149.7
315,CMA,Cunnamulla,Australia,-28.033333,145.616667
316,CMD,Cootamundra,Australia,-34.633333,148.05
317,CML,Camooweal,Australia,-19.91673134,138.1166752
318,CMQ,Clermont,Australia,-22.866667,147.5
319,CNB,Coonamble,Australia,-30.983333,148.383333
320,CNC,Coconut Island,Australia,-10.05,143.066667
321,CNJ,Cloncurry,Australia,-20.69999103,140.4999922
322,CNS,Cairns,Australia,-16.88783986,145.7633309
323,COB,Coolibah,Australia,-15.666667,130.966667
324,COJ,Coonabarabran,Australia,-31.333333,149.266667
325,COY,Coolawanyah,Australia,-21.8,117.766667
326,CPD,Coober Pedy,Australia,-29.05,134.75
327,CQP,Cape Flattery,Australia,-18.2,147.5
328,CRB,Collarenebri,Australia,-29.525833,148.575833
329,CRH,Cherribah,Australia,-27.65,151.95
330,CRJ,Coorabie,Australia,-31.9,132.3
331,CRY,Carlton Hill,Australia,-15.7,128.5
332,CSD,Cresswell Downs,Australia,-17.966667,135.916667
333,CTL,Charleville,Australia,-26.40000486,146.2500288
334,CTN,Cooktown,Australia,-15.45,145.183333
335,CTR,Cattle Creek,Australia,-17.583333,131.0
336,CUD,Caloundra,Australia,-26.80003213,153.1333296
337,CUG,Cudal,Australia,-33.3,148.702778
338,CUQ,Coen,Australia,-13.783333,143.116667
339,CUY,Cue,Australia,-27.45,117.916667
340,CVC,Cleve,Australia,-33.7,136.5
341,CVQ,Carnarvon,Australia,-24.89983803,113.6501066
342,CWR,Cowarie,Australia,-27.716667,138.333333
343,CWT,Cowra,Australia,-33.82962889,148.6800097
344,CWW,Corowa,Australia,-35.983333,146.35
345,CXQ,Christmas Creek,Australia,-18.916667,125.916667
346,CXT,Charters Towers,Australia,-20.08090737,146.2587105
347,CYG,Corryong,Australia,-36.25,147.9
348,CZY,Cluny,Australia,-24.5,139.5
349,DAJ,Dauan Island,Australia,-9.433333,142.516667
350,DBO,Dubbo,Australia,-32.25995726,148.5973274
351,DBY,Dalby,Australia,-27.19385822,151.2657434
352,DCN,Derby,Australia,-17.29999184,123.9666345
353,DDI,Daydream Is,Australia,-20.166667,148.183333
354,DDN,Delta Downs,Australia,-16.916667,141.3
355,DFP,Drumduff,Australia,-16.0,143.033333
356,DGD,Dalgaranga,Australia,-27.766667,117.033333
357,DGE,Mudgee,Australia,-32.58960122,149.5801098
358,DHD,Durham Downs,Australia,-27.066667,141.916667
359,DKI,Dunk Island,Australia,-17.933333,146.166667
360,DKV,Docker River,Australia,-24.866667,129.116667
361,DLK,Dulkaninna,Australia,-29.016667,139.466667
362,DLV,Delissaville,Australia,-12.416667,130.341667
363,DMD,Doomadgee Mission,Australia,-18.0,138.833333
364,DNB,Dunbar,Australia,-16.083333,142.416667
365,DNG,Doongan,Australia,13.662778,122.3275
366,DNM,Denham,Australia,-25.916667,113.533333
367,DNQ,Deniliquin,Australia,-35.5295768,144.9500048
368,DOX,Dongara,Australia,-29.25,114.933333
369,DPO,Devonport,Australia,-41.19266757,146.3311017
370,DRD,Dorunda Station,Australia,-16.516667,142.366667
371,DRN,Dirranbandi,Australia,-28.5,148.258333
372,DRR,Durrie,Australia,-25.6,140.25
373,DRW,Darwin,Australia,-12.416667,130.866667
374,DVP,Davenport Downs,Australia,-24.166667,141.083333
375,DVR,Daly River,Australia,-13.75,130.683333
376,DXD,Dixie,Australia,-15.166667,143.666667
377,DYA,Dysart,Australia,-22.533333,149.383333
378,DYM,Diamantina Lakes,Australia,-23.866667,141.25
379,DYW,Daly Waters,Australia,-16.266667,133.366667
380,ECH,Echuca,Australia,-36.12959186,144.750017
381,EDD,Erldunda,Australia,-25.23330605,133.1999727
382,EDR,Pormpuraaw,Australia,-14.9,141.616667
383,EIH,Einasleigh,Australia,-18.5,144.1
384,EKD,Elkedra,Australia,-21.033333,135.25
385,ELC,Elcho Island,Australia,-12.016667,135.566667
386,EMD,Emerald,Australia,-23.51222247,148.1673278
387,ENB,Eneabba West,Australia,-30.083333,114.983333
388,EPR,Esperance,Australia,-33.857307,121.8888973
389,ERB,Ernabella,Australia,-26.266667,132.166667
390,ETD,Etadunna,Australia,-28.716667,138.633333
391,EUC,Eucla,Australia,-31.716667,128.866667
392,EVD,Eva Downs,Australia,-18.083333,134.866667
393,EVH,Evans Head,Australia,-29.1,153.416667
394,EXM,Exmouth Gulf,Australia,-22.383333,114.116667
395,FIK,Finke,Australia,-25.583333,134.6
396,FIZ,Fitzroy Crossing,Australia,-18.166667,125.55
397,FLC,Falls Creek,Australia,-34.983333,150.6
398,FLS,Flinders Island,Australia,-40.083333,148.0
399,FLY,Finley,Australia,-35.65,145.583333
400,FOS,Forrest,Australia,-30.838056,128.115
401,FOT,Forster,Australia,32.183333,152.516667
402,FRB,Forbes,Australia,-33.38960407,148.0199983
403,FSL,Fossil Downs,Australia,-18.2,125.75
404,FVL,Flora Valey,Australia,-18.333333,128.0
405,FVR,Forrest River Airport,Australia,-15.3,128.066667
406,GAH,Gayndah,Australia,-25.616667,151.616667
407,GBL,Goulburn Island,Australia,-11.666667,133.416667
408,GBP,Gamboola,Australia,-16.55,143.666667
409,GBV,Gibb River,Australia,-16.333333,126.366667
410,GDD,Gordon Downs,Australia,-18.833333,128.533333
411,GET,Geraldton,Australia,-28.77,114.61
412,GEX,Geelong,Australia,-38.16749505,144.3956335
413,GFE,Grenfell,Australia,-33.9,148.166667
414,GFF,Griffith,Australia,-34.29001422,146.0400158
415,GFN,Grafton,Australia,-29.71199909,152.9376827
416,GGD,Gregory Downs,Australia,-18.7,139.25
417,GIC,Boigu Island,Australia,-9.266667,142.2
418,GKL,Great Keppel Island,Australia,-23.183333,150.95
419,GLG,Glengyle,Australia,-24.766667,139.583333
420,GLI,Glen Innes,Australia,-29.683333,151.7
421,GLM,Glenormiston,Australia,-22.283333,138.316667
422,GLT,Gladstone,Australia,-23.8533386,151.2467264
423,GLY,Goldsworthy,Australia,-20.083333,119.666667
424,GOO,Goondiwindi,Australia,-28.55480874,150.325284
425,GOS,Gosford,Australia,-33.433333,151.35
426,GOV,Nhulunbuy,Australia,-12.166667,136.675
427,GPN,Garden Point,Australia,-11.4,130.433333
428,GSC,Gascoyne Junction,Australia,-25.05,115.2
429,GSN,Mount Gunson,Australia,-31.866667,138.2
430,GTE,Groote Eylandt,Australia,-14.0,136.5
431,GTS,The Granites,Australia,-26.966667,133.616667
432,GUH,Gunnedah,Australia,-30.9870117,150.2622904
433,GUL,Goulburn,Australia,-34.74957273,149.7101794
434,GVP,Greenvale,Australia,-15.783333,144.616667
435,GYL,Argyle,Australia,-16.640833,128.45
436,GYP,Gympie,Australia,-26.18859658,152.6709289
437,HAT,Heathlands,Australia,-19.720833,140.583333
438,HBA,Hobart,Australia,-42.9,147.3
439,HCQ,Halls Creek,Australia,-18.26670286,127.7667126
440,HGD,Hughenden,Australia,-20.85000771,144.2000248
441,HID,Horn Island,Australia,-10.536667,142.29
442,HIG,Highbury,Australia,-16.433333,143.15
443,HIH,Hook Island,Australia,-20.166667,148.95
444,HIP,Headingly,Australia,-21.316667,138.3
445,HIS,Hayman Island,Australia,-20.066667,148.866667
446,HLL,Hillside,Australia,-17.0,128.008333
447,HLS,St Helens,Australia,-41.0,148.175
448,HLV,Helenvale,Australia,-15.683333,145.2
449,HMG,Hermannsburg,Australia,-23.966667,132.666667
450,HNK,Hinchinbrook Island,Australia,-18.383333,146.283333
451,HOK,Hooker Creek,Australia,-18.366667,130.666667
452,HPE,Hope Vale,Australia,-14.666667,144.916667
453,HRY,Henbury,Australia,-24.666667,133.083333
454,HSM,Horsham,Australia,-36.70960814,142.1900183
455,HTI,Hamilton Island,Australia,-20.358056,148.951667
456,HTU,Hopetoun,Australia,-35.716667,142.35
457,HUB,Humbert River,Australia,-16.483333,130.633333
458,HVB,Hervey Bay,Australia,-25.28870319,152.8409444
459,HWK,Wilpena Pound,Australia,-31.883333,138.4
460,HXX,Hay,Australia,-34.516667,144.833333
461,IDK,Indulkana,Australia,-26.966667,133.325
462,IFF,Iffley,Australia,-18.916667,141.25
463,IFL,Innisfail,Australia,-17.53134723,146.0386722
464,IGH,Ingham,Australia,-18.64957355,146.1666231
465,IKP,Inkerman,Australia,-16.25,141.5
466,INJ,Injune,Australia,-25.85,148.55
467,INM,Innamincka,Australia,-27.833333,140.833333
468,IRG,Lockhart River,Australia,-12.783333,143.3
469,ISA,Mount Isa,Australia,-20.72386554,139.490028
470,ISI,Isisford,Australia,-24.2,144.416667
471,IVR,Inverell,Australia,-29.7667761,151.1125744
472,IVW,Inverway,Australia,-17.766667,129.233333
473,JAB,Jabiru,Australia,-10.216667,132.566667
474,JAD,Jandakot,Australia,-32.0975,115.881111
475,JCK,Julia Creek,Australia,-20.583333,141.7
476,JHQ,Shute Harbour H/P,Australia,-20.283333,148.75
477,JUN,Jundah,Australia,-24.8,143.033333
478,JUR,Jurien Bay,Australia,-30.269722,115.05
479,KAH,City Heliport,Australia,-37.716667,145.0
480,KAX,Kalbarri,Australia,-27.66618081,114.1666642
481,KBB,Kirkimbie,Australia,-17.766667,129.216667
482,KBD,Kimberley Downs,Australia,-17.4,124.366667
483,KBJ,Kings Canyon,Australia,-24.261389,131.490833
484,KBY,Streaky Bay,Australia,-32.81187176,134.2149296
485,KCE,Collinsville,Australia,-20.55,147.866667
486,KCS,Kings Creek Station,Australia,24.383333,131.683333
487,KDB,Kambalda,Australia,-31.2,121.666667
488,KDS,Kamaran Downs,Australia,-24.333333,139.166667
489,KFG,Kalkurung,Australia,-17.433333,130.816667
490,KGC,Kingscote,Australia,-35.713889,137.521389
491,KGI,Kalgoorlie-Boulder,Australia,-30.789444,121.461667
492,KGR,Kulgera,Australia,-25.833333,133.5
493,KGY,Kingaroy,Australia,-26.53896279,151.840592
494,KKP,Koolburra,Australia,-15.583333,143.95
495,KML,Kamileroi,Australia,-19.5,140.083333
496,KNI,Katanning,Australia,-33.69955931,117.5500752
497,KNS,King Island,Australia,-39.883056,143.883056
498,KNX,Kununurra,Australia,-15.76659707,128.7333203
499,KOH,Koolatah,Australia,-15.966667,142.416667
500,KPP,Kalpowar,Australia,-14.883333,144.216667
501,KPS,Kempsey,Australia,-31.08736733,152.8220308
502,KQB,Koonibba,Australia,-31.966667,133.45
503,KRA,Kerang,Australia,-35.75,143.933333
504,KRB,Karumba,Australia,-17.48333982,140.8334086
505,KRD,Kurundi,Australia,-20.5,134.633333
506,KTA,Karratha,Australia,-20.73037677,116.8700134
507,KTR,Tindal,Australia,-14.516667,132.366667
508,KUG,Kubin Island,Australia,-10.25,142.216667
509,KWM,Kowanyama,Australia,-15.487778,141.76
510,KYB,Yangoonabie,Australia,-31.466667,130.066667
511,KYF,Yeelirrie,Australia,-27.277778,120.075
512,KYI,Yalata Mission,Australia,-31.483333,131.866667
513,LBH,Palm Beach SPB,Australia,33.966667,151.25
514,LCN,Balcanoona,Australia,-30.533333,139.316667
515,LDC,Lindeman Island,Australia,-20.45,149.05
516,LDH,Lord Howe Island,Australia,-31.516667,159.05
517,LDW,Lansdowne,Australia,-17.583333,126.833333
518,LEA,Learmonth,Australia,-22.233333,114.1
519,LEL,Lake Evella,Australia,-12.216667,136.25
520,LER,Leinster,Australia,-27.833333,120.616667
521,LFP,Lakefield,Australia,-14.916667,144.333333
522,LGE,Lake Gregory,Australia,-28.916667,139.0
523,LGH,Leigh Creek,Australia,-30.466667,138.416667
524,LHG,Lightning Ridge,Australia,-29.4,147.966667
525,LIB,Limbunya,Australia,-17.333333,129.833333
526,LKD,Lakeland Downs,Australia,-16.166667,145.5
527,LLG,Chillagoe,Australia,-17.133333,144.533333
528,LLL,Lissadell,Australia,-16.5,128.666667
529,LLP,Linda Downs,Australia,-23.016667,138.7
530,LLT,Lilydale Airport,Australia,-37.691667,145.366667
531,LNH,Lake Nash,Australia,-21.0,137.916667
532,LNO,Leonora,Australia,-28.883333,121.3
533,LOA,Lorraine,Australia,-19.083333,139.966667
534,LOC,Lock,Australia,-33.566667,135.766667
535,LRE,Longreach,Australia,-23.44959064,144.2500476
536,LST,Launceston,Australia,-41.44983559,147.1301818
537,LSY,Lismore,Australia,-28.81665322,153.2931132
538,LTP,Lyndhurst,Australia,-19.2,144.383333
539,LTV,Lotusvale,Australia,-17.083333,141.366667
540,LUT,Laura Station,Australia,-15.433333,144.816667
541,LUU,Laura,Australia,-15.666667,144.166667
542,LVO,Laverton,Australia,-28.62700071,122.4040425
543,LWH,Lawn Hill,Australia,-18.633333,138.633333
544,LYT,Lady Elliot Island,Australia,-24.116667,152.7
545,LZR,Lizard Island,Australia,-14.666667,145.466667
546,MBB,Marble Bar,Australia,-21.25,119.583333
547,MBF,Mount Buffalo,Australia,-22.583333,149.466667
548,MBH,Maryborough,Australia,-25.54910073,152.7209
549,MBN,Mt Barnett,Australia,-16.666667,125.95
550,MBW,Moorabbin,Australia,-37.975833,145.102222
551,MCV,Mcarthur River Mine,Australia,-16.466667,136.083333
552,MCY,Sunshine Coast,Australia,-26.67998777,153.0500272
553,MEB,Melbourne (AU),Australia,-37.7,144.866667
554,MEL,Melbourne (AU),Australia,-37.673333,144.843333
555,MET,Moreton,Australia,-12.75,142.766667
556,MFL,Mount Full Stop,Australia,-19.666667,144.9
557,MFP,Manners Creek,Australia,-22.1,137.983333
558,MGB,Mount Gambier,Australia,-37.83134845,140.7650406
559,MGT,Milingimbi Island,Australia,-12.1,134.9
560,MGV,Margaret River,Australia,-18.616667,126.883333
561,MHO,Mount House,Australia,-17.166667,125.666667
562,MHU,Mount Hotham,Australia,-37.166667,146.166667
563,MIH,Mitchell Plateau,Australia,-14.783333,125.816667
564,MIM,Merimbula,Australia,-36.89962238,149.9000386
565,MIN,Minnipa,Australia,-32.833333,135.133333
566,MIY,Mittiebah,Australia,-18.5,136.266667
567,MIZ,Mainoru,Australia,-14.3,134.083333
568,MJK,Shark Bay,Australia,-25.8,113.716667
569,MJP,Manjimup,Australia,-34.23332518,116.1500057
570,MKR,Meekatharra,Australia,-26.59999266,118.4832999
571,MKV,Mt Cavenagh,Australia,-25.966667,133.2
572,MKY,Mackay,Australia,-21.14389158,149.1500069
573,MLR,Millicent,Australia,-37.633333,140.583333
574,MLV,Merluna,Australia,-13.066667,142.45
575,MMG,Mount Magnet,Australia,-28.06620807,117.8166739
576,MMM,Middlemount,Australia,-22.8025,148.704722
577,MNE,Mungeranie,Australia,-28.016667,138.666667
578,MNG,Maningrida,Australia,-12.05,134.216667
579,MNQ,Monto,Australia,-24.883333,151.1
580,MNV,Mountain Valley,Australia,-14.116667,133.833333
581,MNW,Macdonald Downs,Australia,-22.5,135.166667
582,MOO,Moomba,Australia,-28.133333,140.233333
583,MOV,Moranbah,Australia,-22.00156533,148.0380334
584,MQA,Mandora,Australia,-19.833333,120.833333
585,MQE,Marqua,Australia,-22.816667,137.35
586,MQL,Mildura,Australia,-34.18500771,142.1513643
587,MRG,Mareeba,Australia,-17.0,145.433333
588,MRL,Miners Lake,Australia,-20.066667,145.583333
589,MRP,Marla,Australia,-27.033333,133.116667
590,MRT,Moroak,Australia,-14.816667,133.7
591,MRZ,Moree,Australia,-29.469895,149.8300687
592,MSF,Mount Swan,Australia,-22.666667,134.916667
593,MTD,Mt Sandford,Australia,-16.983333,130.55
594,MTL,Maitland,Australia,-32.72096271,151.555028
595,MTQ,Mitchell,Australia,-26.4,147.9
596,MUP,Mulga Park,Australia,-25.85,131.6
597,MUQ,Muccan,Australia,-20.633333,120.033333
598,MVH,Macksville,Australia,-30.716667,152.916667
599,MVK,Mulka,Australia,-28.35,138.65
600,MVU,Musgrave,Australia,-14.166667,143.683333
601,MWB,Morawa,Australia,-29.21626707,116.0000406
602,MWT,Moolawatana,Australia,-29.916667,139.716667
603,MWY,Miranda Downs,Australia,-17.366667,141.866667
604,MXD,Marion Downs,Australia,-23.5,139.666667
605,MXQ,Mitchell River,Australia,-15.666667,141.8
606,MXU,Mullewa,Australia,-28.55,115.516667
607,MYA,Moruya,Australia,-35.9,150.133333
608,MYI,Murray Island,Australia,-9.933333,144.016667
609,MYO,Myroodah,Australia,-18.2,124.2
610,NAA,Narrabri,Australia,-30.33190957,149.7874357
611,NAC,Naracoorte,Australia,-36.966667,140.583333
612,NBH,Nambucca Heads,Australia,-30.65,153.0
613,NBR,Nambour,Australia,-26.633333,152.95
614,NDS,Sandstone,Australia,-28.0,119.25
615,NGA,Young,Australia,-34.30959959,148.2900077
616,NIF,Nifty,Australia,-21.67,121.59
617,NKB,Noonkanbah,Australia,-18.5,124.833333
618,NLF,Darnley Island,Australia,-9.566667,143.75
619,NLL,Nullagine,Australia,-21.75,120.2
620,NLS,Nicholson,Australia,-18.041667,128.9
621,NMP,New Moon,Australia,-20.166667,143.966667
622,NMR,Nappa Merry,Australia,-27.633333,141.083333
623,NOA,Nowra,Australia,-34.88284625,150.6000476
624,NPP,Napperby,Australia,-22.633333,132.833333
625,NRA,Narrandera,Australia,-34.7,146.516667
626,NRG,Narrogin,Australia,-32.93288776,117.1666361
627,NRY,Newry,Australia,-16.083333,129.341667
628,NSA,Noosa,Australia,26.25,153.166667
629,NSM,Norseman,Australia,-32.20001259,121.7666137
630,NSO,Scone,Australia,-32.07960651,150.8501098
631,NSV,Noosaville,Australia,-26.4,153.066667
632,NTL,Newcastle (AU),Australia,-32.795,151.834444
633,NTN,Normanton,Australia,-17.7,141.066667
634,NUB,Numbulwar,Australia,-14.266667,135.716667
635,NUR,Nullarbor,Australia,-31.433333,130.916667
636,NYN,Nyngan,Australia,-31.55,147.183333
637,OAG,Orange,Australia,-33.27999835,149.0999841
638,OCM,Boolgeeda,Australia,-22.54,117.3
639,ODD,Oodnadatta,Australia,-27.55,135.433333
640,ODL,Cordillo Downs,Australia,-26.833333,140.75
641,ODR,Ord River,Australia,-17.35,128.9
642,OKB,Fraser Island,Australia,-25.0,153.283333
643,OKR,Yorke Island,Australia,-9.733333,143.416667
644,OKY,Oakey,Australia,-27.402778,151.733333
645,OLP,Olympic Dam,Australia,-30.485,136.876667
646,ONG,Mornington Island,Australia,-16.583333,139.3
647,ONR,Monkira,Australia,-24.816667,140.533333
648,ONS,Onslow,Australia,-21.65759354,115.0962959
649,OOL,Gold Coast,Australia,-28.08150429,153.4482458
650,OOM,Cooma,Australia,-36.23955931,149.1200345
651,OOR,Mooraberree,Australia,-25.245,140.980833
652,OPI,Oenpelli,Australia,-12.333333,133.083333
653,ORR,Yorketown,Australia,-35.033333,137.6
654,ORS,Waterport,Australia,-18.633333,146.483333
655,OXO,Orientos,Australia,-28.133333,141.533333
656,OXY,Morney,Australia,-25.366667,141.466667
657,OYN,Ouyen,Australia,-35.06619424,142.3166772
658,PBO,Paraburdoo,Australia,-23.233333,117.516667
659,PBY,Hamilton/Proserpine,Australia,-35.5,148.733333
660,PDE,Pandie Pandie,Australia,-26.133333,139.383333
661,PDN,Parndana,Australia,-35.8,137.216667
662,PEA,Penneshaw,Australia,-35.733333,137.933333
663,PEP,Peppimenarti,Australia,-14.15,130.1
664,PER,Perth,Australia,-32.0,115.9
665,PEY,Penong,Australia,-31.916667,133.016667
666,PHE,Port Hedland,Australia,-20.31040241,118.6060315
667,PHJ,Port Hunter,Australia,-32.916667,151.766667
668,PKE,Parkes,Australia,-33.12956826,148.170015
669,PKT,Port Keats,Australia,-14.25,129.533333
670,PLO,Port Lincoln,Australia,-34.73324298,135.86658
671,PPI,Port Pirie,Australia,-33.19106321,137.9900162
672,PPP,Proserpine,Australia,-20.41623574,148.5834781
673,PQQ,Port Macquarie,Australia,-31.44501992,152.9186657
674,PRD,Pardoo,Australia,-20.133333,119.583333
675,PTE,Port Stephens,Australia,-32.75,153.8
676,PTI,Port Douglas,Australia,-16.48458812,145.4587219
677,PTJ,Portland (AU),Australia,-38.383333,141.633333
678,PUG,Port Augusta,Australia,-32.49002073,137.7700297
679,RAM,Ramingining,Australia,-12.0,134.816667
680,RBC,Robinvale,Australia,-34.65,142.783333
681,RBS,Orbost,Australia,-37.7,148.5
682,RBU,Roebourne,Australia,-20.7829317,117.1333048
683,RCM,Richmond (AU),Australia,-20.716944,143.116667
684,RCN,American River,Australia,-35.783333,137.783333
685,RDA,Rockhampton Downs,Australia,-18.95,135.2
686,RHL,Roy Hill,Australia,-22.633333,119.966667
687,RKY,Rokeby,Australia,-13.65,142.616667
688,RLP,Rosella Plains,Australia,-18.433333,144.466667
689,RMA,Roma,Australia,-26.55937498,148.7907006
690,RMK,Renmark,Australia,-34.2,140.683333
691,ROH,Robinhood,Australia,-18.85,143.7
692,ROK,Rockhampton,Australia,-23.36391111,150.5200008
693,RPB,Roper Bar,Australia,-14.75,134.55
694,RPM,Ngukurr,Australia,-14.833333,134.916667
695,RPV,Roper Valley,Australia,-15.033333,134.033333
696,RRE,Marree,Australia,-29.65,138.066667
697,RSB,Roseberth,Australia,-25.783333,139.616667
698,RSE,Rose Bay,Australia,-33.866667,151.266667
699,RTP,Rutland Plains,Australia,-15.6,141.833333
700,RTS,Rottnest Island,Australia,-32.0,115.533333
701,RTY,Merty,Australia,-29.0,138.733333
702,RVT,Ravensthorpe,Australia,-33.58287392,120.0333345
703,SBR,Saibai Island,Australia,-9.4,142.666667
704,SCG,Spring Creek,Australia,-18.633333,144.55
705,SFP,Surfers Paradise,Australia,-28.0,153.433333
706,SGO,St George (AU),Australia,-28.083333,148.75
707,SGP,Shay Gap,Australia,-20.483333,120.1
708,SHQ,Southport,Australia,-27.951944,153.417778
709,SHT,Shepparton,Australia,-36.37458982,145.3913732
710,SHU,Smith Point,Australia,-11.166667,133.833333
711,SIO,Smithton,Australia,-40.83292234,145.1166613
712,SIX,Singleton,Australia,-32.56949909,151.1600134
713,SNB,Snake Bay,Australia,-11.333333,130.75
714,SNH,Stanthorpe,Australia,-28.633333,151.966667
715,SOI,South Molle Island,Australia,-20.0,149.0
716,SQC,Southern Cross,Australia,-31.216145,119.3166857
717,SQP,Starcke,Australia,-14.2,147.166667
718,SRM,Sandringham,Australia,-24.05,139.066667
719,SRN,Strahan,Australia,-42.15,145.3
720,SRR,Dunwich,Australia,-27.0,153.0
721,SSK,Sturt Creek,Australia,-19.333333,128.133333
722,SSP,Silver Plains,Australia,-13.983333,143.55
723,STF,Stephen Island,Australia,-9.5,143.566667
724,STH,Strathmore,Australia,-17.833333,142.533333
725,SWB,Shaw River,Australia,-21.516667,119.366667
